FECHA,SUCURSAL,VENTA REAL
19/6/2026,CF BENI,"Bs5,585"
20/6/2026,CF BENI,"Bs4,389"
21/6/2026,CF BENI,"Bs6,700"
22/6/2026,CF BENI,"Bs4,040"
20/6/2026,CF EQUIPETROL,"Bs4,605"
21/6/2026,CF EQUIPETROL,"Bs9,369"
22/6/2026,CF EQUIPETROL,"Bs3,200"
20/6/2026,CF PLAN 3000,"Bs10,761"
21/6/2026,CF PLAN 3000,"Bs18,110"
22/6/2026,CF PLAN 3000,"Bs8,805"
20/6/2026,CF RAMADA,"Bs17,311"
21/6/2026,CF RAMADA,"Bs17,862"
22/6/2026,CF RAMADA,"Bs14,397"
20/6/2026,CF SANTOS DUMONT,"Bs11,475"
21/6/2026,CF SANTOS DUMONT,"Bs17,607"
22/6/2026,CF SANTOS DUMONT,"Bs11,566"
20/6/2026,CF VILLA 1RO DE MAYO,"Bs15,510"
21/6/2026,CF VILLA 1RO DE MAYO,"Bs18,205"
22/6/2026,CF VILLA 1RO DE MAYO,"Bs13,711"
23/6/2026,SANTO DOMINGO URUBO,Bs871
24/6/2026,SANTO DOMINGO URUBO,"Bs2,093"
25/6/2026,SANTO DOMINGO URUBO,"Bs4,746"
23/6/2026,LA HAPPY  HOUR,Bs914
24/6/2026,LA HAPPY  HOUR,Bs618
25/6/2026,LA HAPPY  HOUR,Bs639
23/6/2026,CF 3 PASOS AL FRENTE,"Bs5,692"
24/6/2026,CF 3 PASOS AL FRENTE,"Bs7,683"
25/6/2026,CF 3 PASOS AL FRENTE,"Bs6,549"
23/6/2026,CF RAMADA,"Bs12,327"
24/6/2026,CF RAMADA,"Bs13,523"
25/6/2026,CF RAMADA,"Bs12,190"
23/6/2026,CF VILLA 1RO DE MAYO,"Bs9,416"
24/6/2026,CF VILLA 1RO DE MAYO,"Bs10,282"
25/6/2026,CF VILLA 1RO DE MAYO,"Bs8,836"
23/6/2026,CF CENTRO,"Bs3,261"
24/6/2026,CF CENTRO,"Bs5,214"
25/6/2026,CF CENTRO,"Bs4,560"
23/6/2026,CF PLAN 3000,"Bs5,727"
24/6/2026,CF PLAN 3000,"Bs6,388"
25/6/2026,CF PLAN 3000,"Bs6,958"
23/6/2026,CF BENI,"Bs4,040"
24/6/2026,CF BENI,"Bs4,040"
25/6/2026,CF BENI,"Bs4,040"
23/6/2026,CF SANTOS DUMONT,"Bs7,273"
24/6/2026,CF SANTOS DUMONT,"Bs7,773"
25/6/2026,CF SANTOS DUMONT,"Bs7,263"
23/6/2026,CF EQUIPETROL,"Bs3,622"
24/6/2026,CF EQUIPETROL,"Bs3,981"
25/6/2026,CF EQUIPETROL,"Bs3,747"
26/6/2026,CF RAMADA,"Bs16,024"
27/6/2026,CF RAMADA,"Bs19,033"
28/6/2026,CF RAMADA,"Bs19,603"
29/6/2026,CF RAMADA,"Bs14,403"
30/6/2026,CF RAMADA,"Bs18,090"
26/6/2026,CF VILLA 1RO DE MAYO,"Bs11,192"
27/6/2026,CF VILLA 1RO DE MAYO,"Bs16,534"
28/6/2026,CF VILLA 1RO DE MAYO,"Bs21,675"
29/6/2026,CF VILLA 1RO DE MAYO,"Bs10,785"
30/6/2026,CF VILLA 1RO DE MAYO,"Bs14,034"
26/6/2026,CF 3 PASOS AL FRENTE,"Bs8,242"
27/6/2026,CF 3 PASOS AL FRENTE,"Bs11,569"
28/6/2026,CF 3 PASOS AL FRENTE,"Bs14,360"
29/6/2026,CF 3 PASOS AL FRENTE,"Bs6,307"
30/6/2026,CF 3 PASOS AL FRENTE,"Bs12,421"
26/6/2026,CF CENTRO,"Bs6,516"
27/6/2026,CF CENTRO,"Bs5,103"
28/6/2026,CF CENTRO,"Bs4,910"
29/6/2026,CF CENTRO,"Bs3,869"
30/6/2026,CF CENTRO,"Bs7,622"
26/6/2026,CF EQUIPETROL,"Bs4,683"
27/6/2026,CF EQUIPETROL,"Bs5,579"
28/6/2026,CF EQUIPETROL,"Bs5,326"
29/6/2026,CF EQUIPETROL,"Bs4,422"
30/6/2026,CF EQUIPETROL,"Bs7,520"
26/6/2026,CF PLAN 3000,"Bs6,664"
27/6/2026,CF PLAN 3000,"Bs11,280"
28/6/2026,CF PLAN 3000,"Bs17,561"
29/6/2026,CF PLAN 3000,"Bs7,493"
30/6/2026,CF PLAN 3000,"Bs12,898"
26/6/2026,CF SANTOS DUMONT,"Bs8,520"
27/6/2026,CF SANTOS DUMONT,"Bs12,041"
28/6/2026,CF SANTOS DUMONT,"Bs16,725"
29/6/2026,CF SANTOS DUMONT,"Bs6,815"
30/6/2026,CF SANTOS DUMONT,"Bs12,961"
26/6/2026,CF BENI,"Bs4,877"
27/6/2026,CF BENI,"Bs4,589"
28/6/2026,CF BENI,"Bs5,607"
29/6/2026,CF BENI,"Bs4,489"
30/6/2026,CF BENI,"Bs5,838"
26/6/2026,SANTO DOMINGO URUBO,"Bs3,092"
27/6/2026,SANTO DOMINGO URUBO,"Bs6,640"
28/6/2026,SANTO DOMINGO URUBO,"Bs1,227"
30/6/2026,SANTO DOMINGO URUBO,"Bs2,053"
26/6/2026,LA HAPPY  HOUR,"Bs1,280"
27/6/2026,LA HAPPY  HOUR,"Bs3,145"
28/6/2026,LA HAPPY  HOUR,
29/6/2026,LA HAPPY  HOUR,"Bs1,134"
30/6/2026,LA HAPPY  HOUR,Bs677
5/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs3,726"
6/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs15,560"
7/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs15,455"
8/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs18,559"
9/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs20,325"
10/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs21,733"
11/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs20,381"
12/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs26,833"
13/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs22,215"
14/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs18,071"
15/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs14,092"
16/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs16,799"
17/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs16,100"
18/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs18,688"
19/7/2026,MR. BEAST BURGER EQUIPETROL,"Bs1,687"
5/7/2026,MR. BEAST BURGER NORTE,"Bs1,744"
6/7/2026,MR. BEAST BURGER NORTE,"Bs17,223"
7/7/2026,MR. BEAST BURGER NORTE,"Bs20,643"
8/7/2026,MR. BEAST BURGER NORTE,"Bs19,493"
9/7/2026,MR. BEAST BURGER NORTE,"Bs18,537"
10/7/2026,MR. BEAST BURGER NORTE,"Bs20,059"
11/7/2026,MR. BEAST BURGER NORTE,"Bs16,977"
12/7/2026,MR. BEAST BURGER NORTE,"Bs25,621"
13/7/2026,MR. BEAST BURGER NORTE,"Bs17,892"
14/7/2026,MR. BEAST BURGER NORTE,"Bs13,415"
15/7/2026,MR. BEAST BURGER NORTE,"Bs14,714"
16/7/2026,MR. BEAST BURGER NORTE,"Bs13,763"
17/7/2026,MR. BEAST BURGER NORTE,"Bs18,212"
18/7/2026,MR. BEAST BURGER NORTE,"Bs14,899"
19/7/2026,MR. BEAST BURGER NORTE,"Bs4,644"
5/7/2026,MR. BEAST BURGER CENTRO,"Bs3,306"
6/7/2026,MR. BEAST BURGER CENTRO,"Bs18,146"
7/7/2026,MR. BEAST BURGER CENTRO,"Bs18,626"
8/7/2026,MR. BEAST BURGER CENTRO,"Bs25,807"
9/7/2026,MR. BEAST BURGER CENTRO,"Bs16,964"
10/7/2026,MR. BEAST BURGER CENTRO,"Bs28,225"
11/7/2026,MR. BEAST BURGER CENTRO,"Bs18,909"
12/7/2026,MR. BEAST BURGER CENTRO,"Bs31,126"
13/7/2026,MR. BEAST BURGER CENTRO,"Bs27,892"
14/7/2026,MR. BEAST BURGER CENTRO,"Bs25,785"
15/7/2026,MR. BEAST BURGER CENTRO,"Bs24,405"
16/7/2026,MR. BEAST BURGER CENTRO,"Bs19,089"
17/7/2026,MR. BEAST BURGER CENTRO,"Bs24,798"
18/7/2026,MR. BEAST BURGER CENTRO,"Bs22,650"
19/7/2026,MR. BEAST BURGER CENTRO,"Bs8,279"
